,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
302,608,Mark Canha,canhama01,2018.0,h,1.7,1.0,547500.0,False,14.8
303,609,Mark Canha,canhama01,2017.0,h,-0.8,1.0,547500.0,True,14.8
304,610,Mark Canha,canhama01,2016.0,h,-0.6,1.0,547500.0,True,14.8
305,611,Mark Canha,canhama01,2015.0,h,1.4,1.0,547500.0,True,14.8
306,631,Matt Carpenter,carpema01,2023.0,h,-0.3,6.0,52000000.0,True,28.9
307,632,Matt Carpenter,carpema01,2022.0,h,2.3,6.0,52000000.0,True,28.9
308,633,Matt Carpenter,carpema01,2021.0,h,-1.1,6.0,52000000.0,True,28.9
309,634,Matt Carpenter,carpema01,2020.0,h,0.2,6.0,52000000.0,True,28.9
310,635,Matt Carpenter,carpema01,2019.0,h,1.1,6.0,52000000.0,False,28.9
311,636,Matt Carpenter,carpema01,2018.0,h,4.4,6.0,52000000.0,False,28.9
312,637,Matt Carpenter,carpema01,2017.0,h,2.8,6.0,52000000.0,False,28.9
313,638,Matt Carpenter,carpema01,2016.0,h,4.1,6.0,52000000.0,False,28.9
314,639,Matt Carpenter,carpema01,2015.0,h,5.0,6.0,52000000.0,False,28.9
315,640,Matt Carpenter,carpema01,2014.0,h,2.9,6.0,52000000.0,False,28.9
316,641,Matt Carpenter,carpema01,2013.0,h,6.6,6.0,52000000.0,True,28.9
317,642,Matt Carpenter,carpema01,2012.0,h,1.1,6.0,52000000.0,True,28.9
318,643,Matt Carpenter,carpema01,2011.0,h,-0.2,6.0,52000000.0,True,28.9
319,659,Nick Castellanos,casteni01,2023.0,h,1.5,5.0,100000000.0,False,14.0
320,660,Nick Castellanos,casteni01,2022.0,h,0.1,5.0,100000000.0,False,14.0
321,661,Nick Castellanos,casteni01,2021.0,h,3.4,5.0,100000000.0,True,14.0
322,662,Nick Castellanos,casteni01,2020.0,h,0.0,5.0,100000000.0,True,14.0
323,663,Nick Castellanos,casteni01,2019.0,h,2.8,5.0,100000000.0,True,14.0
324,664,Nick Castellanos,casteni01,2018.0,h,2.8,5.0,100000000.0,True,14.0
325,665,Nick Castellanos,casteni01,2017.0,h,0.1,5.0,100000000.0,True,14.0
326,666,Nick Castellanos,casteni01,2016.0,h,2.3,5.0,100000000.0,True,14.0
327,667,Nick Castellanos,casteni01,2015.0,h,1.3,5.0,100000000.0,True,14.0
328,668,Nick Castellanos,casteni01,2014.0,h,-0.1,5.0,100000000.0,True,14.0
329,669,Nick Castellanos,casteni01,2013.0,h,-0.2,5.0,100000000.0,True,14.0
330,730,Matt Chapman,chapmma01,2023.0,h,4.4,3.0,54000000.0,True,31.3
331,731,Matt Chapman,chapmma01,2022.0,h,3.6,3.0,54000000.0,True,31.3
332,732,Matt Chapman,chapmma01,2021.0,h,3.5,3.0,54000000.0,True,31.3
333,733,Matt Chapman,chapmma01,2020.0,h,1.2,3.0,54000000.0,True,31.3
334,734,Matt Chapman,chapmma01,2019.0,h,7.8,3.0,54000000.0,True,31.3
335,735,Matt Chapman,chapmma01,2018.0,h,7.6,3.0,54000000.0,True,31.3
336,736,Matt Chapman,chapmma01,2017.0,h,3.2,3.0,54000000.0,True,31.3
337,773,Michael Conforto,confomi01,2023.0,h,0.7,2.0,36000000.0,False,16.3
338,774,Michael Conforto,confomi01,2021.0,h,0.8,2.0,36000000.0,True,16.3
339,775,Michael Conforto,confomi01,2020.0,h,2.1,2.0,36000000.0,True,16.3
340,776,Michael Conforto,confomi01,2019.0,h,3.6,2.0,36000000.0,True,16.3
341,777,Michael Conforto,confomi01,2018.0,h,2.7,2.0,36000000.0,True,16.3
342,778,Michael Conforto,confomi01,2017.0,h,3.7,2.0,36000000.0,True,16.3
343,779,Michael Conforto,confomi01,2016.0,h,0.6,2.0,36000000.0,True,16.3
344,780,Michael Conforto,confomi01,2015.0,h,2.1,2.0,36000000.0,True,16.3
345,785,Willson Contreras,contrwi01,2023.0,h,3.4,1.0,684000.0,True,24.2
346,786,Willson Contreras,contrwi01,2022.0,h,3.8,1.0,684000.0,True,24.2
347,787,Willson Contreras,contrwi01,2021.0,h,4.1,1.0,684000.0,True,24.2
348,788,Willson Contreras,contrwi01,2020.0,h,1.0,1.0,684000.0,True,24.2
349,789,Willson Contreras,contrwi01,2019.0,h,3.2,1.0,684000.0,False,24.2
350,790,Willson Contreras,contrwi01,2018.0,h,3.1,1.0,684000.0,True,24.2
351,791,Willson Contreras,contrwi01,2017.0,h,3.9,1.0,684000.0,True,24.2
352,792,Willson Contreras,contrwi01,2016.0,h,1.7,1.0,684000.0,True,24.2
353,807,Carlos Correa,correca01,2023.0,h,1.4,1.0,8000000.0,True,40.9
354,808,Carlos Correa,correca01,2022.0,h,5.3,1.0,8000000.0,True,40.9
355,809,Carlos Correa,correca01,2021.0,h,7.2,1.0,8000000.0,True,40.9
356,810,Carlos Correa,correca01,2020.0,h,1.7,1.0,8000000.0,False,40.9
357,811,Carlos Correa,correca01,2019.0,h,3.7,1.0,8000000.0,True,40.9
358,812,Carlos Correa,correca01,2018.0,h,3.1,1.0,8000000.0,True,40.9
359,813,Carlos Correa,correca01,2017.0,h,6.7,1.0,8000000.0,True,40.9
360,814,Carlos Correa,correca01,2016.0,h,7.0,1.0,8000000.0,True,40.9
361,815,Carlos Correa,correca01,2015.0,h,4.8,1.0,8000000.0,True,40.9
362,827,Brandon Crawford,crawfbr01,2023.0,h,-1.3,6.0,75000000.0,True,29.7
363,828,Brandon Crawford,crawfbr01,2022.0,h,0.7,6.0,75000000.0,True,29.7
364,829,Brandon Crawford,crawfbr01,2021.0,h,6.1,6.0,75000000.0,True,29.7
365,830,Brandon Crawford,crawfbr01,2020.0,h,1.3,6.0,75000000.0,False,29.7
366,831,Brandon Crawford,crawfbr01,2019.0,h,-0.5,6.0,75000000.0,False,29.7
367,832,Brandon Crawford,crawfbr01,2018.0,h,1.5,6.0,75000000.0,False,29.7
368,833,Brandon Crawford,crawfbr01,2017.0,h,2.1,6.0,75000000.0,False,29.7
369,834,Brandon Crawford,crawfbr01,2016.0,h,5.5,6.0,75000000.0,False,29.7
370,835,Brandon Crawford,crawfbr01,2015.0,h,5.8,6.0,75000000.0,False,29.7
371,836,Brandon Crawford,crawfbr01,2014.0,h,3.4,6.0,75000000.0,True,29.7
372,837,Brandon Crawford,crawfbr01,2013.0,h,2.4,6.0,75000000.0,True,29.7
373,838,Brandon Crawford,crawfbr01,2012.0,h,2.4,6.0,75000000.0,True,29.7
374,839,Brandon Crawford,crawfbr01,2011.0,h,0.3,6.0,75000000.0,True,29.7
375,840,JP Crawford,crawfjp01,2023.0,h,5.1,1.0,205000000.0,True,15.8
376,842,JP Crawford,crawfjp01,2022.0,h,2.7,1.0,205000000.0,True,15.8
377,844,JP Crawford,crawfjp01,2021.0,h,3.8,1.0,205000000.0,False,15.8
378,846,JP Crawford,crawfjp01,2020.0,h,1.6,1.0,205000000.0,True,15.8
379,848,JP Crawford,crawfjp01,2019.0,h,1.6,1.0,205000000.0,True,15.8
380,850,JP Crawford,crawfjp01,2018.0,h,0.2,1.0,205000000.0,True,15.8
381,852,JP Crawford,crawfjp01,2017.0,h,0.8,1.0,205000000.0,True,15.8
382,857,CJ Cron,croncj01,2023.0,h,-0.5,1.0,2000000.0,True,12.3
383,858,CJ Cron,croncj01,2022.0,h,2.2,1.0,2000000.0,True,12.3
384,859,CJ Cron,croncj01,2021.0,h,3.3,1.0,2000000.0,True,12.3
385,860,CJ Cron,croncj01,2020.0,h,0.3,1.0,2000000.0,True,12.3
386,861,CJ Cron,croncj01,2019.0,h,1.4,1.0,2000000.0,True,12.3
387,862,CJ Cron,croncj01,2018.0,h,2.3,1.0,2000000.0,True,12.3
388,863,CJ Cron,croncj01,2017.0,h,1.1,1.0,2000000.0,True,12.3
389,864,CJ Cron,croncj01,2016.0,h,1.9,1.0,2000000.0,True,12.3
390,865,CJ Cron,croncj01,2015.0,h,0.4,1.0,2000000.0,True,12.3
391,866,CJ Cron,croncj01,2014.0,h,-0.1,1.0,2000000.0,True,12.3
392,867,Jake Cronenworth,croneja01,2023.0,h,1.0,7.0,80000000.0,False,11.299999999999999
393,868,Jake Cronenworth,croneja01,2022.0,h,3.9,7.0,80000000.0,True,11.299999999999999
394,869,Jake Cronenworth,croneja01,2021.0,h,4.8,7.0,80000000.0,True,11.299999999999999
395,870,Jake Cronenworth,croneja01,2020.0,h,1.6,7.0,80000000.0,True,11.299999999999999
396,873,Nelson Cruz,cruzne02,2023.0,h,-0.3,4.0,57000000.0,True,42.3
397,874,Nelson Cruz,cruzne02,2022.0,h,0.1,4.0,57000000.0,True,42.3
398,875,Nelson Cruz,cruzne02,2021.0,h,2.5,4.0,57000000.0,True,42.3
399,876,Nelson Cruz,cruzne02,2020.0,h,1.9,4.0,57000000.0,True,42.3
400,877,Nelson Cruz,cruzne02,2019.0,h,4.4,4.0,57000000.0,True,42.3
401,878,Nelson Cruz,cruzne02,2018.0,h,2.9,4.0,57000000.0,True,42.3
402,879,Nelson Cruz,cruzne02,2017.0,h,4.3,4.0,57000000.0,False,42.3
403,880,Nelson Cruz,cruzne02,2016.0,h,4.8,4.0,57000000.0,False,42.3
404,881,Nelson Cruz,cruzne02,2015.0,h,5.1,4.0,57000000.0,False,42.3
405,882,Nelson Cruz,cruzne02,2014.0,h,4.5,4.0,57000000.0,False,42.3
406,883,Nelson Cruz,cruzne02,2013.0,h,2.1,4.0,57000000.0,True,42.3
407,884,Nelson Cruz,cruzne02,2012.0,h,0.8,4.0,57000000.0,True,42.3
408,885,Nelson Cruz,cruzne02,2011.0,h,1.5,4.0,57000000.0,True,42.3
409,886,Nelson Cruz,cruzne02,2010.0,h,4.1,4.0,57000000.0,True,42.3
410,887,Nelson Cruz,cruzne02,2009.0,h,2.3,4.0,57000000.0,True,42.3
411,888,Nelson Cruz,cruzne02,2008.0,h,1.5,4.0,57000000.0,True,42.3
412,889,Nelson Cruz,cruzne02,2007.0,h,-0.4,4.0,57000000.0,True,42.3
413,890,Nelson Cruz,cruzne02,2006.0,h,0.2,4.0,57000000.0,True,42.3
414,891,Nelson Cruz,cruzne02,2005.0,h,0.0,4.0,57000000.0,True,42.3
415,955,Paul DeJong,dejonpa01,2023.0,h,-0.5,6.0,26000000.0,False,12.6
416,956,Paul DeJong,dejonpa01,2022.0,h,0.3,6.0,26000000.0,False,12.6
417,957,Paul DeJong,dejonpa01,2021.0,h,1.5,6.0,26000000.0,False,12.6
418,958,Paul DeJong,dejonpa01,2020.0,h,0.4,6.0,26000000.0,False,12.6
419,959,Paul DeJong,dejonpa01,2019.0,h,5.3,6.0,26000000.0,False,12.6
420,960,Paul DeJong,dejonpa01,2018.0,h,2.9,6.0,26000000.0,False,12.6
421,961,Paul DeJong,dejonpa01,2017.0,h,2.7,6.0,26000000.0,True,12.6
422,965,Rafael Devers,deverra01,2023.0,h,3.5,10.0,313500000,False,18.900000000000002
423,966,Rafael Devers,deverra01,2022.0,h,4.5,10.0,313500000,True,18.900000000000002
424,967,Rafael Devers,deverra01,2021.0,h,3.7,10.0,313500000,True,18.900000000000002
425,968,Rafael Devers,deverra01,2020.0,h,0.7,10.0,313500000,True,18.900000000000002
426,969,Rafael Devers,deverra01,2019.0,h,5.4,10.0,313500000,True,18.900000000000002
427,970,Rafael Devers,deverra01,2018.0,h,0.2,10.0,313500000,True,18.900000000000002
428,971,Rafael Devers,deverra01,2017.0,h,0.9,10.0,313500000,True,18.900000000000002
429,972,Aledmys Diaz,diazal02,2023.0,h,-0.9,4.0,8000000.0,True,7.6000000000000005
430,973,Aledmys Diaz,diazal02,2022.0,h,1.0,4.0,8000000.0,True,7.6000000000000005
431,974,Aledmys Diaz,diazal02,2021.0,h,1.6,4.0,8000000.0,True,7.6000000000000005
432,975,Aledmys Diaz,diazal02,2020.0,h,0.1,4.0,8000000.0,True,7.6000000000000005
433,976,Aledmys Diaz,diazal02,2019.0,h,1.1,4.0,8000000.0,True,7.6000000000000005
434,977,Aledmys Diaz,diazal02,2018.0,h,2.1,4.0,8000000.0,True,7.6000000000000005
435,978,Aledmys Diaz,diazal02,2017.0,h,-0.3,4.0,8000000.0,False,7.6000000000000005
436,979,Aledmys Diaz,diazal02,2016.0,h,2.9,4.0,8000000.0,False,7.6000000000000005
437,999,Yandy Diaz,diazya01,2023.0,h,5.2,3.0,24000000.0,False,13.2
438,1000,Yandy Diaz,diazya01,2022.0,h,3.4,3.0,24000000.0,True,13.2
439,1001,Yandy Diaz,diazya01,2021.0,h,1.5,3.0,24000000.0,True,13.2
440,1002,Yandy Diaz,diazya01,2020.0,h,1.0,3.0,24000000.0,True,13.2
441,1003,Yandy Diaz,diazya01,2019.0,h,1.5,3.0,24000000.0,True,13.2
442,1004,Yandy Diaz,diazya01,2018.0,h,0.3,3.0,24000000.0,True,13.2
443,1005,Yandy Diaz,diazya01,2017.0,h,0.3,3.0,24000000.0,True,13.2
444,1006,Corey Dickerson,dickeco01,2023.0,h,-0.6,1.0,5000000.0,True,12.8
445,1007,Corey Dickerson,dickeco01,2022.0,h,-0.1,1.0,5000000.0,False,12.8
446,1008,Corey Dickerson,dickeco01,2021.0,h,0.2,1.0,5000000.0,True,12.8
447,1009,Corey Dickerson,dickeco01,2020.0,h,0.2,1.0,5000000.0,True,12.8
448,1010,Corey Dickerson,dickeco01,2019.0,h,0.8,1.0,5000000.0,True,12.8
449,1011,Corey Dickerson,dickeco01,2018.0,h,3.6,1.0,5000000.0,True,12.8
450,1012,Corey Dickerson,dickeco01,2017.0,h,2.7,1.0,5000000.0,True,12.8
451,1013,Corey Dickerson,dickeco01,2016.0,h,1.6,1.0,5000000.0,True,12.8
452,1014,Corey Dickerson,dickeco01,2015.0,h,0.5,1.0,5000000.0,True,12.8
453,1015,Corey Dickerson,dickeco01,2014.0,h,3.1,1.0,5000000.0,True,12.8
454,1016,Corey Dickerson,dickeco01,2013.0,h,0.8,1.0,5000000.0,True,12.8
455,1023,Josh Donaldson,donaljo02,2023.0,h,0.1,4.0,92000000.0,False,46.5
456,1024,Josh Donaldson,donaljo02,2022.0,h,2.2,4.0,92000000.0,False,46.5
457,1025,Josh Donaldson,donaljo02,2021.0,h,3.2,4.0,92000000.0,False,46.5
458,1026,Josh Donaldson,donaljo02,2020.0,h,0.5,4.0,92000000.0,False,46.5
459,1027,Josh Donaldson,donaljo02,2019.0,h,5.4,4.0,92000000.0,True,46.5
460,1028,Josh Donaldson,donaljo02,2018.0,h,0.9,4.0,92000000.0,True,46.5
461,1029,Josh Donaldson,donaljo02,2017.0,h,4.6,4.0,92000000.0,True,46.5
462,1030,Josh Donaldson,donaljo02,2016.0,h,7.2,4.0,92000000.0,True,46.5
463,1031,Josh Donaldson,donaljo02,2015.0,h,7.1,4.0,92000000.0,True,46.5
464,1032,Josh Donaldson,donaljo02,2014.0,h,6.9,4.0,92000000.0,True,46.5
465,1033,Josh Donaldson,donaljo02,2013.0,h,7.2,4.0,92000000.0,True,46.5
466,1034,Josh Donaldson,donaljo02,2012.0,h,1.5,4.0,92000000.0,True,46.5
467,1035,Josh Donaldson,donaljo02,2010.0,h,-0.3,4.0,92000000.0,True,46.5
468,1080,Adam Duvall,duvalad01,2023.0,h,1.6,1.0,7000000.0,False,11.9
469,1081,Adam Duvall,duvalad01,2022.0,h,-0.2,1.0,7000000.0,True,11.9
470,1082,Adam Duvall,duvalad01,2021.0,h,3.1,1.0,7000000.0,True,11.9
471,1083,Adam Duvall,duvalad01,2020.0,h,0.9,1.0,7000000.0,True,11.9
472,1084,Adam Duvall,duvalad01,2019.0,h,0.7,1.0,7000000.0,True,11.9
473,1085,Adam Duvall,duvalad01,2018.0,h,0.8,1.0,7000000.0,True,11.9
474,1086,Adam Duvall,duvalad01,2017.0,h,2.0,1.0,7000000.0,True,11.9
475,1087,Adam Duvall,duvalad01,2016.0,h,3.3,1.0,7000000.0,True,11.9
476,1088,Adam Duvall,duvalad01,2015.0,h,0.1,1.0,7000000.0,True,11.9
477,1089,Adam Duvall,duvalad01,2014.0,h,-0.4,1.0,7000000.0,True,11.9
478,1093,Tommy Edman,edmanto01,2023.0,h,2.1,1.0,722900.0,True,17.0
479,1094,Tommy Edman,edmanto01,2022.0,h,6.2,1.0,722900.0,False,17.0
480,1095,Tommy Edman,edmanto01,2021.0,h,3.5,1.0,722900.0,True,17.0
481,1096,Tommy Edman,edmanto01,2020.0,h,1.3,1.0,722900.0,True,17.0
482,1097,Tommy Edman,edmanto01,2019.0,h,3.9,1.0,722900.0,True,17.0
483,1110,Eduardo Escobar,escobed01,2023.0,h,-1.1,3.0,21000000.0,True,11.9
484,1111,Eduardo Escobar,escobed01,2022.0,h,1.2,3.0,21000000.0,True,11.9
485,1112,Eduardo Escobar,escobed01,2021.0,h,2.5,3.0,21000000.0,True,11.9
486,1113,Eduardo Escobar,escobed01,2020.0,h,-0.4,3.0,21000000.0,False,11.9
487,1114,Eduardo Escobar,escobed01,2019.0,h,3.3,3.0,21000000.0,False,11.9
488,1115,Eduardo Escobar,escobed01,2018.0,h,3.1,3.0,21000000.0,False,11.9
489,1116,Eduardo Escobar,escobed01,2017.0,h,1.3,3.0,21000000.0,True,11.9
490,1117,Eduardo Escobar,escobed01,2016.0,h,-0.7,3.0,21000000.0,True,11.9
491,1118,Eduardo Escobar,escobed01,2015.0,h,1.4,3.0,21000000.0,True,11.9
492,1119,Eduardo Escobar,escobed01,2014.0,h,0.9,3.0,21000000.0,True,11.9
493,1120,Eduardo Escobar,escobed01,2013.0,h,0.0,3.0,21000000.0,True,11.9
494,1121,Eduardo Escobar,escobed01,2012.0,h,0.3,3.0,21000000.0,True,11.9
495,1122,Eduardo Escobar,escobed01,2011.0,h,0.1,3.0,21000000.0,True,11.9
496,1161,David Fletcher,fletcda02,2023.0,h,0.1,5.0,26000000.0,False,10.6
497,1162,David Fletcher,fletcda02,2022.0,h,1.1,5.0,26000000.0,False,10.6
498,1163,David Fletcher,fletcda02,2021.0,h,1.8,5.0,26000000.0,False,10.6
499,1164,David Fletcher,fletcda02,2020.0,h,2.0,5.0,26000000.0,True,10.6
500,1165,David Fletcher,fletcda02,2019.0,h,3.8,5.0,26000000.0,True,10.6
501,1166,David Fletcher,fletcda02,2018.0,h,1.8,5.0,26000000.0,True,10.6
502,1168,Wilmer Flores,florewi01,2023.0,h,2.6,2.0,6000000.0,True,9.9
503,1169,Wilmer Flores,florewi01,2022.0,h,0.9,2.0,6000000.0,True,9.9
504,1170,Wilmer Flores,florewi01,2021.0,h,1.7,2.0,6000000.0,True,9.9
505,1171,Wilmer Flores,florewi01,2020.0,h,1.3,2.0,6000000.0,False,9.9
506,1172,Wilmer Flores,florewi01,2019.0,h,0.6,2.0,6000000.0,False,9.9
507,1173,Wilmer Flores,florewi01,2018.0,h,0.8,2.0,6000000.0,True,9.9
508,1174,Wilmer Flores,florewi01,2017.0,h,0.3,2.0,6000000.0,True,9.9
509,1175,Wilmer Flores,florewi01,2016.0,h,0.6,2.0,6000000.0,True,9.9
510,1176,Wilmer Flores,florewi01,2015.0,h,1.2,2.0,6000000.0,True,9.9
511,1177,Wilmer Flores,florewi01,2014.0,h,0.5,2.0,6000000.0,True,9.9
512,1178,Wilmer Flores,florewi01,2013.0,h,-0.6,2.0,6000000.0,True,9.9
513,1196,Ty France,francty01,2023.0,h,0.7,1.0,734500.0,True,8.9
514,1197,Ty France,francty01,2022.0,h,3.1,1.0,734500.0,False,8.9
515,1198,Ty France,francty01,2021.0,h,4.4,1.0,734500.0,True,8.9
516,1199,Ty France,francty01,2020.0,h,1.0,1.0,734500.0,True,8.9
517,1200,Ty France,francty01,2019.0,h,-0.3,1.0,734500.0,True,8.9
518,1201,Wander Franco,francwa01,2023.0,h,5.5,11.0,182000000.0,False,11.5
519,1202,Wander Franco,francwa01,2022.0,h,2.6,11.0,182000000.0,False,11.5
520,1203,Wander Franco,francwa01,2021.0,h,3.4,11.0,182000000.0,False,11.5
521,1204,Adam Frazier,fraziad01,2023.0,h,1.7,1.0,8000000.0,True,14.0
522,1205,Adam Frazier,fraziad01,2022.0,h,0.8,1.0,8000000.0,False,14.0
523,1206,Adam Frazier,fraziad01,2021.0,h,4.0,1.0,8000000.0,True,14.0
524,1207,Adam Frazier,fraziad01,2020.0,h,0.8,1.0,8000000.0,True,14.0
525,1208,Adam Frazier,fraziad01,2019.0,h,2.5,1.0,8000000.0,True,14.0
526,1209,Adam Frazier,fraziad01,2018.0,h,2.7,1.0,8000000.0,True,14.0
527,1210,Adam Frazier,fraziad01,2017.0,h,1.1,1.0,8000000.0,True,14.0
528,1211,Adam Frazier,fraziad01,2016.0,h,0.4,1.0,8000000.0,True,14.0
529,1219,Freddie Freeman,freemfr01,2023.0,h,6.5,6.0,162000000.0,False,56.1
530,1220,Freddie Freeman,freemfr01,2022.0,h,6.2,6.0,162000000.0,False,56.1
531,1221,Freddie Freeman,freemfr01,2021.0,h,4.9,6.0,162000000.0,True,56.1
532,1222,Freddie Freeman,freemfr01,2020.0,h,3.3,6.0,162000000.0,True,56.1
533,1223,Freddie Freeman,freemfr01,2019.0,h,3.7,6.0,162000000.0,True,56.1
534,1224,Freddie Freeman,freemfr01,2018.0,h,5.5,6.0,162000000.0,True,56.1
535,1225,Freddie Freeman,freemfr01,2017.0,h,4.7,6.0,162000000.0,True,56.1
536,1226,Freddie Freeman,freemfr01,2016.0,h,6.3,6.0,162000000.0,True,56.1
537,1227,Freddie Freeman,freemfr01,2015.0,h,3.0,6.0,162000000.0,True,56.1
538,1228,Freddie Freeman,freemfr01,2014.0,h,3.0,6.0,162000000.0,True,56.1
539,1229,Freddie Freeman,freemfr01,2013.0,h,5.3,6.0,162000000.0,True,56.1
540,1230,Freddie Freeman,freemfr01,2012.0,h,2.4,6.0,162000000.0,True,56.1
541,1231,Freddie Freeman,freemfr01,2011.0,h,1.5,6.0,162000000.0,True,56.1
542,1232,Freddie Freeman,freemfr01,2010.0,h,-0.2,6.0,162000000.0,True,56.1
543,1258,Joey Gallo,gallojo01,2023.0,h,0.5,1.0,11000000.0,True,15.1
544,1259,Joey Gallo,gallojo01,2022.0,h,0.3,1.0,11000000.0,False,15.1
545,1260,Joey Gallo,gallojo01,2021.0,h,4.6,1.0,11000000.0,True,15.1
546,1261,Joey Gallo,gallojo01,2020.0,h,1.5,1.0,11000000.0,True,15.1
547,1262,Joey Gallo,gallojo01,2019.0,h,3.1,1.0,11000000.0,True,15.1
548,1263,Joey Gallo,gallojo01,2018.0,h,2.4,1.0,11000000.0,True,15.1
549,1264,Joey Gallo,gallojo01,2017.0,h,2.9,1.0,11000000.0,True,15.1
550,1265,Joey Gallo,gallojo01,2016.0,h,-0.5,1.0,11000000.0,True,15.1
551,1266,Joey Gallo,gallojo01,2015.0,h,0.3,1.0,11000000.0,True,15.1
552,1275,Adolis Garcia,garciad02,2023.0,h,4.2,2.0,14000000.0,True,11.0
553,1276,Adolis Garcia,garciad02,2022.0,h,3.5,2.0,14000000.0,True,11.0
554,1277,Adolis Garcia,garciad02,2021.0,h,3.7,2.0,14000000.0,True,11.0
555,1278,Adolis Garcia,garciad02,2020.0,h,-0.1,2.0,14000000.0,True,11.0
556,1279,Adolis Garcia,garciad02,2018.0,h,-0.3,2.0,14000000.0,True,11.0
557,1280,Avisail Garcia,garciav01,2023.0,h,-0.5,4.0,53000000.0,False,9.1
558,1281,Avisail Garcia,garciav01,2022.0,h,-1.1,4.0,53000000.0,False,9.1
559,1282,Avisail Garcia,garciav01,2021.0,h,3.0,4.0,53000000.0,False,9.1
560,1283,Avisail Garcia,garciav01,2020.0,h,-0.3,4.0,53000000.0,True,9.1
561,1284,Avisail Garcia,garciav01,2019.0,h,2.2,4.0,53000000.0,True,9.1
562,1285,Avisail Garcia,garciav01,2018.0,h,0.5,4.0,53000000.0,True,9.1
563,1286,Avisail Garcia,garciav01,2017.0,h,4.4,4.0,53000000.0,True,9.1
564,1287,Avisail Garcia,garciav01,2016.0,h,0.9,4.0,53000000.0,True,9.1
565,1288,Avisail Garcia,garciav01,2015.0,h,0.3,4.0,53000000.0,True,9.1
566,1289,Avisail Garcia,garciav01,2014.0,h,-0.1,4.0,53000000.0,True,9.1
567,1290,Avisail Garcia,garciav01,2013.0,h,0.1,4.0,53000000.0,True,9.1
568,1291,Avisail Garcia,garciav01,2012.0,h,-0.3,4.0,53000000.0,True,9.1
569,1305,Mitch Garver,garvemi01,2023.0,h,2.1,2.0,24000000.0,False,9.7
570,1306,Mitch Garver,garvemi01,2022.0,h,0.3,2.0,24000000.0,True,9.7
571,1307,Mitch Garver,garvemi01,2021.0,h,2.1,2.0,24000000.0,True,9.7
572,1308,Mitch Garver,garvemi01,2020.0,h,0.0,2.0,24000000.0,True,9.7
573,1309,Mitch Garver,garvemi01,2019.0,h,4.1,2.0,24000000.0,True,9.7
574,1310,Mitch Garver,garvemi01,2018.0,h,1.0,2.0,24000000.0,True,9.7
575,1311,Mitch Garver,garvemi01,2017.0,h,0.1,2.0,24000000.0,True,9.7
576,1331,Andres Gimenez,gimenan01,2023.0,h,5.3,1.0,706600.0,True,14.6
577,1332,Andres Gimenez,gimenan01,2022.0,h,7.4,1.0,706600.0,False,14.6
578,1333,Andres Gimenez,gimenan01,2021.0,h,0.9,1.0,706600.0,True,14.6
579,1334,Andres Gimenez,gimenan01,2020.0,h,1.0,1.0,706600.0,True,14.6
580,1340,Paul Goldschmidt,goldspa01,2023.0,h,3.4,5.0,130000000.0,False,61.7
581,1341,Paul Goldschmidt,goldspa01,2022.0,h,7.7,5.0,130000000.0,False,61.7
582,1342,Paul Goldschmidt,goldspa01,2021.0,h,6.0,5.0,130000000.0,False,61.7
583,1343,Paul Goldschmidt,goldspa01,2020.0,h,2.1,5.0,130000000.0,False,61.7
584,1344,Paul Goldschmidt,goldspa01,2019.0,h,2.6,5.0,130000000.0,False,61.7
585,1345,Paul Goldschmidt,goldspa01,2018.0,h,5.5,5.0,130000000.0,True,61.7
586,1346,Paul Goldschmidt,goldspa01,2017.0,h,6.3,5.0,130000000.0,True,61.7
587,1347,Paul Goldschmidt,goldspa01,2016.0,h,5.0,5.0,130000000.0,True,61.7
588,1348,Paul Goldschmidt,goldspa01,2015.0,h,8.3,5.0,130000000.0,True,61.7
589,1349,Paul Goldschmidt,goldspa01,2014.0,h,4.7,5.0,130000000.0,True,61.7
590,1350,Paul Goldschmidt,goldspa01,2013.0,h,6.3,5.0,130000000.0,True,61.7
591,1351,Paul Goldschmidt,goldspa01,2012.0,h,3.4,5.0,130000000.0,True,61.7
592,1352,Paul Goldschmidt,goldspa01,2011.0,h,0.4,5.0,130000000.0,True,61.7
593,1353,Yan Gomes,gomesya01,2023.0,h,1.7,6.0,23000000.0,True,19.4
594,1354,Yan Gomes,gomesya01,2022.0,h,0.7,6.0,23000000.0,True,19.4
595,1355,Yan Gomes,gomesya01,2021.0,h,2.5,6.0,23000000.0,True,19.4
596,1356,Yan Gomes,gomesya01,2020.0,h,0.8,6.0,23000000.0,True,19.4
597,1357,Yan Gomes,gomesya01,2019.0,h,1.4,6.0,23000000.0,False,19.4
598,1358,Yan Gomes,gomesya01,2018.0,h,2.7,6.0,23000000.0,False,19.4
599,1359,Yan Gomes,gomesya01,2017.0,h,1.3,6.0,23000000.0,False,19.4
600,1360,Yan Gomes,gomesya01,2016.0,h,-0.8,6.0,23000000.0,False,19.4
601,1361,Yan Gomes,gomesya01,2015.0,h,0.9,6.0,23000000.0,False,19.4
602,1362,Yan Gomes,gomesya01,2014.0,h,4.1,6.0,23000000.0,False,19.4
603,1363,Yan Gomes,gomesya01,2013.0,h,4.2,6.0,23000000.0,True,19.4
604,1364,Yan Gomes,gomesya01,2012.0,h,-0.1,6.0,23000000.0,True,19.4
